Engine,Time,OS1,OS2,T24,T30,T50,Ps30,htBleed
32,64,-0.0036,0.0005,642.77,1595.23,1418.64,47.7,393
32,65,0.0022,0.0002,643.14,1582.14,1406.15,47.74,394
32,66,0.0018,0.0005,643.21,1587.99,1418.87,47.56,394
32,67,0.0039,0.0002,643.04,1596.69,1405.46,47.68,393
32,68,0.0034,0.0003,642.89,1588.24,1411.26,47.65,395
32,69,0.0006,-0.0005,642.72,1592.38,1413.12,47.51,391
32,70,-0.0018,0.0001,642.77,1588.93,1413.65,47.37,392
32,71,0.0019,0.0003,642.43,1594.53,1398.95,47.51,394
32,72,0.0001,0.0005,642.66,1594.84,1410.64,47.61,393
32,73,-0.002,0.0001,643.19,1591.24,1411.32,47.69,394
32,74,-0.0015,-0.0001,642.78,1588.94,1410.89,47.48,393
32,75,0.002,0.0002,643.06,1590.6,1413.27,47.58,394
32,76,0.0005,0.0001,642.16,1588.98,1404.54,47.6,393
32,77,0.0033,0.0001,642.54,1587.99,1409.46,47.47,394
32,78,-0.0017,-0.0002,642.45,1589.82,1410.07,47.59,392
32,79,0.0008,-0.0003,642.71,1589.85,1408.33,47.76,395
32,80,0.0029,-0.0004,642.98,1585.46,1409.33,47.65,395
32,81,0.001,0.0002,642.71,1591.06,1414.03,47.5,395
32,82,0.0015,0.0004,643.12,1588.05,1411.68,47.65,393
32,83,-0.0045,0.0004,643.27,1592.54,1405.67,47.66,393
32,84,-0.0016,0.0005,642.67,1587.24,1413.53,47.52,393
32,85,0.0002,-0.0001,642.85,1598.13,1411.63,47.55,393
32,86,-0.0023,0.0004,643.06,1585.69,1408.53,47.73,394
32,87,-0.0055,0,642.61,1595.36,1410.62,47.57,395
32,88,0.0002,-0.0003,642.78,1596.3,1411.92,47.87,394
32,89,0.0034,0.0003,642.89,1594.13,1407.34,47.73,393
32,90,-0.0003,0.0002,642.09,1586.01,1414.69,47.48,392
32,91,0.0021,-0.0002,642.77,1596.24,1413.26,47.57,392
32,92,-0.0017,0.0001,643.38,1589.51,1406.65,47.52,393
32,93,0.0031,0,643.39,1594.65,1414.92,47.44,392
32,94,-0.0015,-0.0004,642.77,1591.56,1408.45,47.53,393
32,95,0.0007,-0.0001,643.06,1592.18,1414.69,47.74,394
32,96,-0.0014,0.0003,643.07,1588.99,1411.76,47.8,392
32,97,-0.0021,0.0002,642.76,1588.96,1408.98,47.78,393
32,98,-0.0035,0.0005,643.2,1587.12,1408.77,47.74,395
32,99,0.0016,0.0001,643.41,1590.54,1404.11,47.62,393
32,100,0.0026,0.0001,643.2,1591.71,1411.12,47.75,394
32,101,-0.002,-0.0004,642.6,1592.93,1415,47.64,394
32,102,0.0014,0.0005,642.59,1588.15,1409.09,47.72,394
32,103,-0.0015,0.0002,643.06,1595.24,1417.72,47.68,394
32,104,0.0013,0.0005,642.54,1597.88,1420.69,47.74,393
32,105,-0.0006,0.0001,643.2,1591.51,1418.82,47.86,394
32,106,0,-0.0002,642.45,1595.15,1409.14,47.6,393
32,107,0.0001,0.0004,642.59,1597.75,1416.19,47.59,394
32,108,0.0005,-0.0004,642.61,1581.78,1415.2,47.67,394
32,109,0.0011,0.0003,642.18,1591.58,1417.17,47.72,392
32,110,0.0011,-0.0003,642.87,1589.98,1412.99,47.68,393
32,111,0.0011,0.0002,642.41,1585.26,1417.72,47.54,394
32,112,0.0003,-0.0002,642.68,1593.49,1415.1,47.51,393
32,113,0.0023,0.0001,643.03,1591.9,1415.13,47.72,394
32,114,-0.0028,-0.0004,643.17,1587.25,1413.51,47.62,394
32,115,0.0054,-0.0001,643.07,1593.26,1416.45,47.8,393
32,116,0.0007,0,643.57,1597.09,1409.36,47.87,393
32,117,0.0006,0.0004,642.52,1593.45,1415.21,47.71,394
32,118,0.003,0.0005,643.11,1593.08,1414.8,48.01,393
32,119,0.0011,-0.0004,643.01,1590.87,1416.1,47.62,395
32,120,-0.0022,0.0002,642.9,1591.17,1413.64,47.74,394
32,121,-0.0035,0.0002,643.19,1604.11,1412.62,47.58,393
32,122,0.0021,-0.0005,642.96,1597.2,1413.93,47.65,393
32,123,-0.0001,0.0003,643.13,1591.25,1412.98,47.71,396
32,124,-0.0011,0.0001,642.76,1592.06,1409.69,47.74,395
32,125,-0.0032,0,642.95,1595.26,1412.92,47.55,394
32,126,0.0007,0.0003,642.95,1594.87,1410.98,47.73,395
32,127,0.0001,0.0001,642.86,1595.9,1407.04,47.51,393
32,128,0.002,0.0004,642.52,1595.03,1415.11,47.67,393
32,129,-0.0046,0.0004,643.15,1594.26,1413.96,47.81,393
32,130,0.0008,0,643.03,1590.84,1411.91,47.7,393
32,131,-0.0021,-0.0004,642.9,1591.69,1420.57,47.81,394
32,132,-0.0033,0.0004,642.97,1590.33,1415.96,47.74,394
32,133,-0.0011,-0.0004,643.21,1592.67,1420.18,47.8,393
32,134,-0.0011,-0.0003,643.22,1593.66,1424.93,47.87,396
32,135,0.0002,0.0002,643.55,1593.32,1414.46,48.02,393
32,136,0.0012,0.0001,642.66,1594.92,1421.56,47.69,396
32,137,0.0004,-0.0001,642.75,1593.97,1417.69,47.7,395
32,138,0.0001,-0.0004,642.51,1596.73,1413.38,47.79,396
32,139,-0.0011,0,642.89,1595.07,1419.87,47.83,394
32,140,-0.0003,-0.0001,642.62,1595.38,1420.68,47.82,394
32,141,0,0.0003,643.24,1587.72,1424.15,47.83,393
32,142,-0.0014,-0.0003,643.44,1598.61,1419.27,47.57,395
32,143,0.0017,-0.0001,643.62,1595.09,1412.56,47.98,396
32,144,0.0056,0.0005,642.82,1597.47,1412.12,47.85,395
32,145,0.0005,-0.0004,643.13,1598.2,1425.74,47.86,395
32,146,-0.0012,0.0005,643.28,1586.29,1413.99,47.85,395
32,147,-0.0023,-0.0003,643.13,1597.63,1412.88,47.86,394
32,148,0.0025,-0.0001,643.06,1592.59,1415.64,47.72,395
32,149,-0.0012,-0.0002,643.07,1599.17,1415.65,47.61,395
32,150,0.0009,-0.0001,643.12,1591.1,1414.27,47.88,393
32,151,-0.0016,0,642.64,1594.11,1416.67,47.93,395
32,152,0.0021,0,643.5,1595.9,1418.22,47.78,395
32,153,-0.004,0.0002,643.43,1595.09,1414.1,47.76,395
32,154,0.0005,0.0003,643.02,1599.29,1419.79,47.88,395
32,155,-0.0005,-0.0003,642.94,1590.69,1423.71,47.71,395
32,156,-0.0056,-0.0004,643.06,1600.69,1417.16,47.9,395
32,157,-0.0006,-0.0004,643.08,1593.49,1423.07,47.82,393
32,158,0.0004,0.0001,642.97,1604.48,1423.25,47.93,396
32,159,-0.0016,-0.0004,643.25,1603.5,1424,47.94,396
32,160,-0.0004,0.0002,642.97,1592.5,1414.76,47.86,395
32,161,0.002,-0.0001,643.23,1585.11,1427.52,48.12,397
32,162,0.0008,0.0003,643.17,1598.09,1416.42,47.94,394
32,163,-0.0007,-0.0005,643.59,1595.62,1425.06,47.88,396
32,164,0.0002,-0.0003,643.25,1600.47,1416.92,47.99,395
32,165,-0.0011,0.0001,643.37,1601.42,1420.93,48.05,395
32,166,0.0009,-0.0002,643.07,1599.14,1426.65,47.95,395
32,167,-0.0013,-0.0003,643.63,1600.23,1424.4,47.95,396
32,168,0.0006,0.0001,643.79,1598.7,1420.09,48.1,395
32,169,0.0012,0.0001,643.71,1602.69,1423.19,47.76,395
32,170,-0.0003,0.0002,643.54,1596.95,1416.23,48.11,395
32,171,-0.0041,-0.0005,643.29,1595.19,1422.27,48.02,396
32,172,-0.0016,-0.0004,643.24,1599.06,1424.99,48.05,395
32,173,0.0011,-0.0001,643.73,1602.88,1423.61,48.17,396
32,174,0.0019,0.0001,643.38,1599.59,1418.3,47.99,395
32,175,-0.0012,0.0005,643.54,1597.73,1417.94,48.04,396
32,176,0.0014,0.0004,643.56,1595.79,1427.29,47.93,395
32,177,-0.0003,-0.0002,643.4,1597.47,1428.69,48.15,397
32,178,-0.0006,0.0003,643.34,1597.84,1430.73,48.14,397
32,179,0,-0.0005,643.71,1604.82,1422.95,48.09,396
32,180,0.0006,0.0003,643.11,1604.94,1423.33,48.1,397
32,181,0.0029,0.0005,643.82,1605.61,1427.33,48,398
32,182,0.0027,-0.0004,643.35,1600.74,1421.69,47.9,395
32,183,0.0004,-0.0004,643.33,1599.92,1427.48,48.23,395
32,184,0.002,-0.0002,643.77,1592.4,1429.07,48.3,395
32,185,0.0025,-0.0005,643.63,1604.23,1428.19,48.07,396
32,186,0.0027,0.0001,643.04,1600.38,1427.36,48.18,397
32,187,-0.0018,-0.0004,643.66,1597.73,1431.95,48.02,395
32,188,0.0012,0.0004,643.18,1603.72,1433.31,48.1,396
32,189,0.0016,-0.0003,643.49,1602.65,1429.42,48.23,397
32,190,-0.0012,0.0001,643.88,1608.09,1430.3,48.14,397
32,191,0.0013,-0.0003,643.35,1605.39,1435.15,48.53,396
33,1,-0.0021,0.0003,642.24,1584.98,1396.83,47.21,390
33,2,0.004,0.0004,642.24,1584.36,1395.22,47.22,391
33,3,0.0021,0.0003,642.09,1584.35,1397.91,47.16,391
33,4,0.0001,0.0005,642.01,1579.06,1400.32,47.08,391
33,5,0.0036,0.0004,641.84,1585.45,1398.53,47.06,391
33,6,0.0009,-0.0002,641.6,1577.55,1396.63,47.16,390
33,7,-0.0042,0.0004,641.96,1581.63,1401.66,47.02,392
33,8,0.0003,0.0004,641.91,1581.19,1395.91,47.01,391
33,9,-0.0025,-0.0002,642.39,1584.46,1396.13,47.15,392
33,10,0.0014,-0.0001,642.14,1579.37,1394.44,47.27,391
33,11,-0.0006,0,641.36,1582.87,1403.9,47.16,392
33,12,0.0011,0,642.26,1580.99,1394.07,47.14,392
33,13,-0.0041,0,642.3,1581.8,1394.13,47.25,391
33,14,-0.0016,-0.0004,642.01,1582.26,1394.42,47.17,392
33,15,-0.0008,0.0005,642.06,1584.74,1395.96,47.25,390
33,16,0.0023,0.0002,641.71,1574.02,1393.09,47.17,393
33,17,-0.001,0.0005,641.93,1577.88,1388.35,47.06,392
33,18,-0.0018,0.0005,642.26,1580.78,1397.48,47.09,392
33,19,0.0002,-0.0002,641.7,1587.63,1402.12,47.04,391
33,20,-0.0005,0,642.05,1576.02,1397.76,47.24,390
33,21,-0.0009,0.0001,642.05,1579.53,1400.87,46.89,391
33,22,0.0022,0,642.31,1584.54,1393.14,47.15,393
33,23,0.0004,0.0002,641.98,1576.94,1396.29,47.11,392
33,24,0.0024,-0.0004,641.7,1593.21,1394.35,47.21,392
33,25,0.0018,-0.0004,642.34,1588.46,1398.95,47.19,391
33,26,-0.0001,0,641.62,1588.24,1396.42,47.27,391
33,27,0.0009,0.0003,641.79,1590.44,1388.88,47.07,390
33,28,-0.0003,0.0001,641.47,1582.45,1394.62,47.11,390
33,29,0.0035,-0.0001,641.97,1587.11,1392.43,47.22,392
33,30,0.0008,-0.0001,641.73,1585.99,1390.69,47.15,392
33,31,-0.002,-0.0004,642.2,1579.74,1402.15,47.01,391
33,32,0.0026,-0.0004,642,1582.29,1395.04,47.11,392
33,33,0.0025,-0.0001,641.78,1583.2,1393.37,47.15,392
33,34,0.0009,0.0001,642.26,1575.58,1389.75,47.3,392
33,35,0.0005,0.0001,641.93,1590.11,1393.44,47.12,393
33,36,0.0008,-0.0003,642.17,1588.51,1395.5,47.05,393
33,37,-0.0024,0.0005,641.87,1588.53,1403.8,47.25,392
33,38,-0.0013,-0.0004,641.6,1589.54,1390.76,47.08,390
33,39,-0.0021,-0.0003,642.4,1574.81,1400.98,46.97,393
33,40,0.001,-0.0002,642.4,1576.28,1393.05,47.16,391
33,41,0.0004,-0.0004,642.27,1584.62,1397.32,47.23,390
33,42,0.003,0,641.96,1587.84,1401.25,47,391
33,43,0.0015,0.0002,642.16,1581.26,1392.66,47.08,391
33,44,-0.0055,-0.0001,642.02,1585.53,1394.83,47.1,392
33,45,0.0012,-0.0004,642.18,1579.23,1397.56,47.21,392
33,46,-0.0038,-0.0003,641.92,1590.06,1400.34,47.07,392
33,47,0.0013,0.0001,642.02,1583.19,1396.42,47.08,390
33,48,0.0012,0.0001,642.11,1578.65,1397.55,47.42,391
33,49,-0.0025,-0.0004,641.87,1581.41,1401.23,47.18,391
33,50,-0.0024,0.0002,642.02,1584.53,1405.07,47.08,392
33,51,-0.0003,0.0001,642.07,1576.2,1406.53,47.21,391
33,52,0.0009,-0.0003,642.27,1587.58,1394.06,46.92,392
33,53,0.0028,0.0001,642,1581.9,1402.88,47.13,392
33,54,-0.001,-0.0002,642.1,1582.75,1396.31,47.14,392
33,55,0.0024,0,642.09,1588.87,1392.6,47.25,391
33,56,0.0008,-0.0002,641.62,1587.93,1403.26,47.14,392
33,57,-0.004,-0.0004,642.45,1572.76,1401.24,47.19,391
33,58,0.0039,-0.0004,642.23,1583.8,1399.63,47.11,391
33,59,0.0039,-0.0005,642.16,1588.27,1394.98,47.26,392
33,60,0.0008,-0.0001,642.5,1585.65,1392.73,47.15,393
33,61,0.0016,0.0003,642.1,1582.95,1401.52,47.33,392
33,62,0.004,0.0004,642.19,1590.18,1396.74,47.27,391
33,63,0.0014,-0.0004,642.53,1587.11,1394.36,47.17,392
33,64,-0.0028,-0.0003,642.09,1588.64,1393.61,47.12,393
33,65,0.0033,0,642.49,1580.96,1403.85,47.15,390
33,66,-0.0039,-0.0004,642.99,1582.59,1399.58,47.17,392
33,67,0.0007,0.0001,642.64,1581.92,1397.59,47.21,392
33,68,-0.0012,-0.0004,642.43,1585.74,1389.39,47.24,392
33,69,-0.0023,0.0004,642.1,1585.42,1405.19,47.2,394
33,70,-0.0013,-0.0001,641.69,1592.19,1397.87,47.31,392
33,71,0.0019,-0.0002,642.21,1581.15,1397.43,47.07,392
33,72,-0.0001,0.0004,642.35,1581.99,1395.39,47.24,391
33,73,0.0017,-0.0002,642.16,1587.72,1403.88,47.34,392
33,74,-0.0007,-0.0001,642.09,1579.89,1400.88,47.25,392
33,75,0.0008,0.0004,642,1587.11,1393.02,47.16,391
33,76,0.0007,0.0005,641.91,1588.38,1394.83,47.18,391
33,77,0.0012,0.0005,642.66,1585.98,1403.68,47.29,390
33,78,-0.0017,0.0001,642.62,1582.58,1397.84,47.2,391
33,79,-0.001,-0.0002,642.18,1588.24,1408.21,47.21,392
33,80,-0.0006,0,642.43,1587.82,1396.6,47.09,391
33,81,-0.0021,0,641.86,1580.87,1404.98,47.3,391
33,82,0.0023,-0.0002,641.9,1584.67,1396.36,47.25,390
33,83,-0.0004,-0.0001,641.95,1576.85,1392.43,47.01,393
33,84,-0.0003,0.0001,642.53,1580.11,1399.74,47.15,393
33,85,-0.0011,-0.0002,642.94,1586.47,1401,47.37,392
33,86,-0.0008,0.0004,642.33,1583.74,1398.29,47.25,389
33,87,-0.0022,0.0001,641.88,1583.15,1399.51,47.27,391
33,88,-0.0014,-0.0002,642.75,1585.45,1394.73,47.4,392
33,89,0.0001,-0.0002,642.11,1581.37,1393.07,47.34,392
33,90,-0.0015,-0.0003,641.75,1586.76,1401.33,47.3,393
33,91,-0.0018,0.0004,642.59,1589.08,1407.34,47.38,392
33,92,0.0019,0.0002,642.09,1581.91,1396.03,47.51,391
33,93,-0.0056,-0.0001,642.64,1586.28,1409.2,47.26,392
33,94,-0.0013,0.0003,642.29,1587.77,1405.53,47.2,391
33,95,-0.0011,-0.0001,641.99,1588.55,1394.99,47.28,392
33,96,0.0001,0.0003,642.25,1587.25,1408.73,47.23,392
33,97,-0.0013,0.0001,642.25,1584.6,1404.52,47.26,392
33,98,0.0004,0,642.74,1583.84,1399.48,47.15,392
33,99,-0.0025,0.0003,642.24,1586.22,1404.67,47.32,393
33,100,-0.0008,0.0004,642.22,1590.5,1398.46,47.13,391
33,101,0.0028,0.0002,642.51,1589.2,1405.51,47.27,393
33,102,0.0014,0,642,1588.4,1398.28,47.32,390
33,103,-0.0009,0.0003,641.42,1588.56,1394.59,47.25,390
33,104,0.0002,0.0001,642.72,1588.89,1411.72,47.35,393
33,105,-0.0009,-0.0003,642.12,1575.82,1406.51,47.35,392
33,106,0.0015,0.0001,642.75,1577.54,1401.66,47.32,391
33,107,0.0018,0.0003,642.06,1585.8,1402.85,47.57,393
33,108,0.0009,-0.0004,642.29,1584.89,1399.92,47.29,392
33,109,0.0013,0,642.19,1593.32,1393.35,47.41,391
33,110,0.0035,0.0001,642.03,1583.96,1401.54,47.26,393
33,111,0.0003,-0.0003,642.84,1587.65,1402.3,47.32,392
33,112,-0.0032,0.0004,642.25,1585.09,1406.79,47.27,392
33,113,-0.0026,0.0003,642.1,1582.54,1398.17,47.12,393
33,114,-0.0017,0.0003,641.91,1588.96,1397.61,47.37,392
33,115,0.0002,0,642.44,1584.04,1400.39,47.33,393
33,116,0.0004,0.0001,642.4,1590.13,1409.9,47.37,392
33,117,0.0011,0,642,1581.18,1395.67,47.51,392
33,118,0.0007,0.0004,642.45,1590.2,1398.77,47.27,393
33,119,0.0013,-0.0001,642.23,1592.56,1406.67,47.4,392
33,120,-0.001,-0.0001,641.97,1590.67,1403.04,47.27,392
33,121,-0.0014,-0.0001,641.9,1575.93,1405.73,47.38,392
33,122,0,-0.0002,642.44,1577.54,1396.89,47.42,394
33,123,0.0012,-0.0001,642.47,1588.13,1407.06,47.31,393
33,124,0.0018,-0.0003,642.34,1586.69,1393.51,47.4,393
33,125,-0.0038,0,642.4,1589.06,1404.38,47.4,392
33,126,0.0031,0.0004,641.66,1585.06,1401.68,47.39,393
33,127,-0.0002,0,642.84,1591.97,1405.09,47.32,393
33,128,0.0005,0.0004,642.08,1587.6,1395.3,47.39,392
33,129,0.0009,0.0005,642.47,1597.59,1400.48,47.46,391
33,130,-0.001,-0.0005,642.08,1593.67,1400.83,47.42,391
33,131,0.002,-0.0005,641.82,1588.69,1401.32,47.39,392
33,132,-0.003,0.0003,642.5,1589.82,1411.11,47.4,390
33,133,0.0018,0.0004,642.9,1587.62,1409.01,47.52,394
33,134,0.0006,0,642.57,1583.3,1397.33,47.52,393
33,135,0,0.0003,642.44,1590.67,1409.44,47.55,393
33,136,0.0004,0.0003,642.35,1586.29,1409.18,47.36,394
33,137,0.0017,0.0002,642.38,1586.55,1410.89,47.45,391
33,138,0.0037,0.0003,643.21,1586.01,1399.66,47.43,392
33,139,-0.0012,0.0004,642.6,1595.97,1405.25,47.18,393
33,140,-0.0013,-0.0004,642.78,1589.01,1404.71,47.53,393
33,141,-0.0005,-0.0003,642.83,1582.29,1396.38,47.28,393
33,142,0.0006,0.0002,642.3,1579.26,1407.96,47.3,392
33,143,-0.001,0.0003,642.8,1590.27,1404.11,47.5,393
33,144,-0.0028,0.0002,642.85,1599.31,1406.63,47.54,393
33,145,-0.0005,-0.0001,642.75,1592.66,1405.42,47.45,394
33,146,0.0005,-0.0004,642.44,1593.4,1404.11,47.37,392
33,147,0.0029,0.0002,643.15,1592.11,1414.58,47.49,392
33,148,-0.002,-0.0004,642.54,1593.02,1412.25,47.67,395
33,149,0.0039,-0.0002,642.96,1599.58,1416.69,47.5,393
33,150,0.0019,0.0001,642.92,1594.11,1402.33,47.49,394
33,151,-0.0018,0.0004,642.33,1594.89,1407.8,47.66,394
33,152,0.0019,0.0005,642.47,1592.65,1412.92,47.71,393
33,153,0.0009,0,642.54,1590.01,1404.38,47.7,393
33,154,-0.0001,0.0004,642.64,1587.83,1407.67,47.57,395
33,155,-0.0049,0.0004,643.15,1593.4,1412.88,47.52,394
33,156,0.0008,0.0002,642.4,1592.39,1404.42,47.6,393
33,157,-0.0011,0.0004,642.27,1592.99,1405.44,47.51,392
33,158,0.0007,0.0003,643.19,1592.95,1408.69,47.62,393
33,159,-0.001,0.0003,643.09,1586.13,1417.08,47.52,392
33,160,-0.0019,-0.0002,643.04,1588.22,1413,47.8,393
33,161,0.0031,0.0001,642.42,1590.15,1409.57,47.45,393
33,162,0.0018,0.0003,643.21,1592.28,1408.67,47.67,393
33,163,0.0022,0.0005,642.69,1591.25,1403.35,47.65,393
33,164,0.0008,-0.0005,642.81,1589.48,1410.76,47.6,394
33,165,0.0005,0.0003,642.37,1594.24,1415.13,47.71,395
33,166,0.0031,0.0005,642.76,1595.49,1408.81,47.67,395
33,167,-0.0014,0.0003,643.22,1593.3,1413.93,47.73,394
33,168,0.0039,-0.0002,642.56,1600.08,1418.79,47.6,393
33,169,0.0006,0,642.77,1595.27,1411.55,47.71,395
33,170,-0.0008,0.0005,642.65,1598.14,1418.98,47.76,393
33,171,-0.0005,-0.0004,642.86,1596.19,1414.74,47.75,395
33,172,0.0009,-0.0005,643.43,1593.87,1418.88,47.71,393
33,173,-0.0013,-0.0001,642.96,1588.19,1415.07,47.69,394
33,174,-0.0008,-0.0002,642.95,1592.19,1419.95,47.69,394
33,175,-0.0021,0.0002,642.63,1597.72,1415.62,47.9,392
33,176,0.0012,-0.0001,643.54,1599.7,1424.1,47.82,392
33,177,-0.0012,0.0004,642.36,1594.74,1417.09,47.68,395
33,178,0.0002,-0.0001,643.37,1593.36,1424.29,47.72,394
33,179,0.0024,0.0003,642.67,1598.58,1419.15,47.79,394
33,180,-0.0009,0.0004,642.84,1596.84,1419.13,47.95,394
33,181,0.0018,0.0002,642.87,1597.81,1424.44,48.02,395
33,182,-0.0012,-0.0004,642.73,1594.45,1416.24,47.68,393
33,183,0.0031,0.0003,643.1,1598.03,1425.09,47.99,395
33,184,0.0007,0,643.06,1595.03,1415.14,47.83,395
33,185,0,0.0001,643.03,1595.02,1419.46,47.96,393
33,186,0.0031,0.0001,643.06,1602.98,1424.52,47.84,395
33,187,0.0001,-0.0001,642.96,1596.19,1421.34,48,395
33,188,0.0038,-0.0004,643.33,1593.44,1422.77,48.08,395
33,189,-0.002,-0.0003,643.04,1590.44,1418.35,48.03,395
33,190,0.0015,-0.0001,643.45,1598.22,1423.76,48.03,396
33,191,-0.0017,-0.0003,643.16,1600.37,1422.06,47.8,394
33,192,-0.001,-0.0005,643.2,1598.73,1431.43,47.88,395
33,193,-0.0038,0.0002,643.08,1596.42,1424.34,48.03,394
33,194,-0.0018,-0.0005,644.05,1590.05,1428.52,48.25,398
33,195,0.0022,0.0002,643.54,1599.44,1431.92,47.99,396
33,196,-0.0005,-0.0001,643.65,1605.26,1425.13,48.27,396
33,197,-0.0057,0.0001,643.37,1599.96,1431.02,48.14,396
33,198,0.0009,-0.0001,643.55,1601.52,1429.85,48.13,396
33,199,0.0016,0.0001,643.97,1601.62,1425.2,48.16,395
33,200,-0.0013,-0.0003,643.93,1605.51,1433.49,48.28,397
34,1,0.0035,-0.0002,642.44,1586.84,1407.9,47.33,392
34,2,-0.002,-0.0001,642.16,1585.43,1404.51,47.14,394
34,3,-0.0002,0.0004,642.87,1587.98,1403.07,47.36,392
34,4,-0.0029,0.0003,642.22,1591.59,1400.73,47.56,394
34,5,0.0001,0.0003,641.69,1590.08,1404.55,47.58,392
34,6,-0.0015,-0.0002,642.1,1591.54,1409.35,47.37,394
34,7,-0.0012,0.0005,642.83,1587.08,1403.87,47.29,393
34,8,0.0003,0.0006,642.41,1579.1,1401.76,47.32,390
34,9,0.0006,0.0004,642.63,1589.51,1405.36,47.55,392
34,10,-0.0024,-0.0002,642.77,1589.45,1401.62,47.3,393
34,11,-0.0026,-0.0002,642.81,1594.28,1408.71,47.62,393
34,12,-0.003,0,642.96,1580.19,1405.5,47.58,391
34,13,-0.0006,-0.0001,641.8,1589.15,1406.61,47.23,394
34,14,0.0005,0.0001,642.14,1589.91,1407.89,47.56,394
34,15,0.0023,0.0004,642.55,1593.95,1410.94,47.24,394
34,16,0.0016,0.0005,642.41,1582.81,1393.39,47.34,393
34,17,-0.0029,-0.0001,642.34,1582.9,1411.03,47.4,391
34,18,-0.0017,0.0002,642.16,1590.36,1406.15,47.25,393
34,19,0.0016,0,642.81,1582.26,1407.36,47.48,392
34,20,0.0013,0.0005,642.8,1593.16,1411.01,47.3,391
34,21,-0.0014,-0.0002,642.61,1595.56,1411.06,47.36,393
34,22,-0.0025,0.0006,642.55,1597.6,1400.88,47.31,392
34,23,0.0002,-0.0002,642.62,1581.63,1399.94,47.38,391
34,24,0.0014,0.0006,642.81,1587.33,1407.67,47.54,392
34,25,-0.0016,-0.0001,642.05,1595.39,1409.69,47.36,392
34,26,-0.0054,0.0006,642.77,1589.52,1399.66,47.37,393
34,27,-0.0005,-0.0001,642.68,1590.23,1409.37,47.66,394
34,28,-0.0005,0.0001,642.63,1592.38,1405.91,47.37,392
34,29,0.0049,0.0004,642.19,1587.72,1405.95,47.52,393
34,30,0.003,0.0003,642.39,1592.08,1413.57,47.3,394
34,31,0.0033,0.0002,642.08,1587.7,1406.34,47.58,392
34,32,-0.001,-0.0002,642.58,1588.79,1412.95,47.57,392
34,33,-0.0023,0,642.22,1586.02,1400.52,47.33,393
34,34,0.0038,-0.0001,642.45,1582.58,1405.64,47.37,394
34,35,0.0001,0.0001,642.25,1593.06,1404.57,47.44,393
34,36,0.0017,-0.0001,643.33,1584.04,1399,47.38,392
34,37,-0.0013,0.0006,642.78,1588.01,1407.98,47.37,393
34,38,0.0027,0.0002,642.81,1592.44,1404.47,47.71,392
34,39,0.0048,-0.0004,642.52,1585.67,1404.37,47.39,392
34,40,-0.0005,-0.0004,642.72,1588.38,1400.41,47.39,393
34,41,0.0001,0.0003,641.78,1588.06,1400.25,47.34,392
34,42,0.0025,0.0006,641.57,1587.67,1407.12,47.43,393
34,43,0.0032,0.0004,642.4,1593.49,1407.26,47.41,393
34,44,0.0016,-0.0002,642.74,1579.87,1402.52,47.43,393
34,45,0.0047,-0.0001,642.9,1579.53,1407.75,47.52,393
34,46,-0.0002,0.0004,642.85,1581.07,1413.07,47.42,392
34,47,0.0003,-0.0003,642.39,1590.54,1406.22,47.34,392
34,48,-0.0028,0.0004,642.19,1585.97,1398.02,47.6,392
34,49,-0.0019,0.0001,642.19,1592.61,1407.11,47.43,392
34,50,0.001,-0.0001,643.1,1586.32,1409.96,47.5,393
34,51,0.0022,-0.0001,642.32,1585.91,1404.25,47.52,393
34,52,0.0006,-0.0004,642.74,1586.11,1402.05,47.24,393
34,53,0.0009,0.0003,642.6,1593.38,1403.11,47.39,393
34,54,-0.0015,0.0002,642.07,1595.68,1410.01,47.5,394
34,55,-0.0002,-0.0003,642.62,1594.13,1405.19,47.48,394
34,56,-0.0042,-0.0002,642.31,1589.15,1407.03,47.36,393
34,57,-0.0016,0.0003,642.82,1585.1,1401.73,47.29,392
34,58,-0.0024,-0.0001,642.18,1588.88,1398.02,47.34,393
34,59,0.0023,-0.0001,642.4,1590.72,1399.68,47.37,391
34,60,0.0008,0.0003,642.99,1591.46,1401.72,47.47,394
34,61,0.003,-0.0003,642.1,1591.23,1406.89,47.4,393
34,62,-0.0012,0.0006,642.56,1588.1,1407.27,47.41,393
34,63,-0.0011,-0.0003,643.34,1590.64,1407.1,47.64,393
34,64,-0.0022,-0.0001,642.97,1581.83,1407.09,47.32,392
34,65,0.0003,-0.0003,642.4,1586.04,1402.96,47.44,391
34,66,-0.0005,-0.0003,642.38,1584.29,1397.86,47.44,392
34,67,0.0013,0.0002,642.49,1590.73,1405.53,47.33,394
34,68,0.002,0.0001,642.88,1586.2,1405.68,47.45,394
34,69,-0.0004,0.0001,642.94,1591.77,1404.64,47.34,393
34,70,-0.0005,0,641.92,1598.08,1414.73,47.43,394
34,71,-0.0021,0,642.49,1586.31,1399.19,47.66,393
34,72,0.001,-0.0002,642.28,1593.62,1406.23,47.54,393
34,73,0.0019,0,642.41,1588.33,1411.6,47.33,393
34,74,-0.0006,0.0001,642.78,1589.21,1402.95,47.37,393
34,75,-0.0022,-0.0001,642.08,1594.52,1410.05,47.44,394
34,76,-0.0042,0.0006,642.58,1587.11,1401.31,47.35,392
34,77,0.0009,0.0003,642.75,1594.03,1405.09,47.4,392
